uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-1-1083,1083,City,08,CAPITAL,587000,EQUIPMENT (REPLACEMENT),02210359,POL-A6 2024 PURCH OF EQUIP,B039,CROSSWALK FLASHING BEACONS,0002-2-210-0359-0000-0000-5000-001-587000-B039,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,210,POLICE,0359,ART 6 2024 PURCHASE OF EQUIP,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CROSSWALK FLASHING BEACONS,Expense,Active,2026,2025-07-01T00:00:00.000,2514.88,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2514.88,0.00,0.00,0.00,0.00,true
2026-1-1084,1084,City,08,CAPITAL,587002,MOTOR VEHICLE,02220285,FIRE-A9 2022 PURCH OF EQUIP,,UNKNOWN,0002-2-220-0285-0000-0000-5000-001-587002-,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,220,FIRE,0285,A9 2022 PURCHASE OF EQUIP,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-MOTOR VEHICLE EQUIPMENT,Expense,Active,2026,2025-07-01T00:00:00.000,4807.52,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,4807.52,0.00,0.00,0.00,0.00,true
2026-1-1085,1085,City,08,CAPITAL,587200,PUBLIC SAFETY EQUIPMENT,02220299,FIRE-A7 2024 LEASE PURCHASE,B044,FIRE TRAINING VEHICLE,0002-2-220-0299-0000-0000-5000-001-587200-B044,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,220,FIRE,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-FIRE TRAINING VEHICLE,Expense,Active,2026,2025-07-01T00:00:00.000,2296.06,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2296.06,0.00,0.00,0.00,0.00,true
2026-1-1086,1086,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02220314,A30 2024-FIRE-CAP TRANSF,B052,FIRE HQ PAINT & REPAIR,0002-2-220-0314-0000-0000-5000-001-524001-B052,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,220,FIRE,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE HQ PAINT & REPAIR,Expense,Active,2026,2025-07-01T00:00:00.000,12750.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,12750.00,0.00,0.00,0.00,0.00,true
2026-1-1088,1088,City,08,CAPITAL,587001,COMPUTER EQUIPMENT,02220359,FIRE-A6 2024 PURCH OF EQUIP,B037,FIRE RECORD MGMT SOFTWARE,0002-2-220-0359-0000-0000-5000-001-587001-B037,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,220,FIRE,0359,ART 6 2024 PURCHASE OF EQUIP,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE RECORD MGMT SOFTWARE,Expense,Active,2026,2025-07-01T00:00:00.000,5608.55,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,5608.55,0.00,0.00,0.00,0.00,true
2026-1-1089,1089,City,08,CAPITAL,587002,MOTOR VEHICLE,02300299,SCHL-A7 2024 LEASE PURCHASE,A057,2021 SCHOOL BUS,0002-3-300-0299-0000-0000-5000-001-587002-A057,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-SCHOOL BUS FY21 LEASE,Expense,Active,2026,2025-07-01T00:00:00.000,0.47,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.47,0.00,0.00,0.00,0.00,true
2026-1-1090,1090,City,08,CAPITAL,587002,MOTOR VEHICLE,02300299,SCHL-A7 2024 LEASE PURCHASE,B003,PICK-UP TRUCK W PLOW,0002-3-300-0299-0000-0000-5000-001-587002-B003,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-PICK-UP TRUCK W PLOW,Expense,Active,2026,2025-07-01T00:00:00.000,19920.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,19920.00,0.00,0.00,0.00,0.00,true
2026-1-1091,1091,City,08,CAPITAL,587002,MOTOR VEHICLE,02300299,SCHL-A7 2024 LEASE PURCHASE,B027,LARGE SCHOOL BUS,0002-3-300-0299-0000-0000-5000-001-587002-B027,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-LARGE SCHOOL BUS,Expense,Active,2026,2025-07-01T00:00:00.000,0.08,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.08,0.00,0.00,0.00,0.00,true
2026-1-1092,1092,City,08,CAPITAL,587002,MOTOR VEHICLE,02300299,SCHL-A7 2024 LEASE PURCHASE,B046,SCHOOL PICKUP W/ PLOW,0002-3-300-0299-0000-0000-5000-001-587002-B046,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-SCHOOL PICKUP W/ PLOW,Expense,Active,2026,2025-07-01T00:00:00.000,10000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,10000.00,0.00,0.00,0.00,0.00,true
2026-1-1093,1093,City,08,CAPITAL,582010,BUILDING IMPROVEMENTS,02300353,SCHL-A8 2024 CAP IMPROV,B047,VILLAGE FIRE PANEL UPGRADE,0002-3-300-0353-0000-0000-5000-001-582010-B047,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0353,ART 8 2024 CAPITAL IMPROVEMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,VILLAGE FIRE PANEL UPGRADE,Expense,Active,2026,2025-07-01T00:00:00.000,1640.26,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,1640.26,0.00,0.00,0.00,0.00,true
2026-1-1094,1094,City,08,CAPITAL,584001,WALLS & FENCES,02300353,SCHL-A8 2024 CAP IMPROV,B048,GLOVER HVAC SYSTEM,0002-3-300-0353-0000-0000-5000-001-584001-B048,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0353,ART 8 2024 CAPITAL IMPROVEMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,GLOVER HVAC SYSTEM,Expense,Active,2026,2025-07-01T00:00:00.000,192558.51,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,192558.51,0.00,0.00,0.00,0.00,true
2026-1-1095,1095,City,08,CAPITAL,584001,WALLS & FENCES,02300353,SCHL-A8 2024 CAP IMPROV,B049,VETERANS SUPPORT BEAM REPAIR,0002-3-300-0353-0000-0000-5000-001-584001-B049,0002,GENERAL FUND - TAX ARTICLES,3,EDUCATION,300,EDUCATION,0353,ART 8 2024 CAPITAL IMPROVEMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,VETERANS SUPPORT BEAM REPAIR,Expense,Active,2026,2025-07-01T00:00:00.000,30665.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,30665.00,0.00,0.00,0.00,0.00,true
2026-1-1096,1096,City,08,CAPITAL,584001,WALLS & FENCES,02420269,ARTICLE WALLS & FENCES,,UNKNOWN,0002-4-420-0269-0000-0000-5000-001-584001-,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0269,ARTICLE WALLS & FENCES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW ARTICLE - WALLS & FENCES,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,50000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,50000.00,0.00,0.00,50000.00,true
2026-1-1097,1097,City,08,CAPITAL,587002,MOTOR VEHICLE,02420299,HWY-A7 2024 LEASE PURCHASE,B001,INTERNATIONAL TRUCK,0002-4-420-0299-0000-0000-5000-001-587002-B001,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-INTERNATIONAL TRUCK,Expense,Active,2026,2025-07-01T00:00:00.000,67105.00,0.00,67104.52,,,,,BUDGETED ANNUAL FUNDS,67105.00,0.00,0.00,67104.52,-67104.52,true
2026-1-1098,1098,City,08,CAPITAL,587400,PUBLIC WORKS EQUIPMENT,02420299,HWY-A7 2024 LEASE PURCHASE,A058,TREE DEPT 2020 HV507 CHIPPER,0002-4-420-0299-0000-0000-5000-001-587400-A058,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-A10 22 LP TREE CHIPPER,Expense,Active,2026,2025-07-01T00:00:00.000,0.33,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.33,0.00,0.00,0.00,0.00,true
2026-1-1099,1099,City,08,CAPITAL,587400,PUBLIC WORKS EQUIPMENT,02420299,HWY-A7 2024 LEASE PURCHASE,B045,DUMP TRUCK W/ PLOW & SALTER,0002-4-420-0299-0000-0000-5000-001-587400-B045,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7-2024 DUMP TRUCK W/ PL/SALT,Expense,Active,2026,2025-07-01T00:00:00.000,6047.33,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,6047.33,0.00,0.00,0.00,0.00,true
2026-1-1100,1100,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02420314,A30 2024-DPW-CAP TRANSF,B053,DPW ELECTRIC PANEL,0002-4-420-0314-0000-0000-5000-001-524001-B053,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,DPW ELECTRIC PANEL,Expense,Active,2026,2025-07-01T00:00:00.000,80000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,80000.00,0.00,0.00,0.00,0.00,true
2026-1-1101,1101,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02420314,A30 2024-DPW-CAP TRANSF,B057,ROAD & GARAGE IMPROVE DPW,0002-4-420-0314-0000-0000-5000-001-524001-B057,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,420,PUBLIC WORKS,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,ROAD & GARAGE IMPROVE DPW,Expense,Active,2026,2025-07-01T00:00:00.000,142569.21,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,142569.21,0.00,0.00,0.00,0.00,true
2026-1-1104,1104,City,08,CAPITAL,587002,MOTOR VEHICLE,02430299,WC-A7 2024 LEASE PURCHASE,A060,WASTE 4WD LOADER,0002-4-430-0299-0000-0000-5000-001-587002-A060,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,430,WASTE COLLECTION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7-2024-Waste 4WD Loader,Expense,Active,2026,2025-07-01T00:00:00.000,0.09,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.09,0.00,0.00,0.00,0.00,true
2026-1-1114,1114,City,08,CAPITAL,584005,DRAINS IMPROVEMENTS,02441356,A14 DRAIN CONSTRUCTION,,UNKNOWN,0002-4-441-0356-0000-0000-5000-001-584005-,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,441,DRAINS,0356,ART 14 DRAIN CONSTRUCTION,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A14 DRAIN IMPROVEMENTS,Expense,Active,2026,2025-07-01T00:00:00.000,434970.98,0.00,285.00,,,,,BUDGETED ANNUAL FUNDS,434970.98,0.00,140726.00,141011.00,-141011.00,true
2026-1-1116,1116,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02491314,A30 2024-CEMETERY-CAP TRANSF,B054,CEMETERY IMPROVEMENTS,0002-4-491-0314-0000-0000-5000-001-524001-B054,0002,GENERAL FUND - TAX ARTICLES,4,PUBLIC WORKS,491,CEMETERY,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CEMETERY IMPROVEMENTS,Expense,Active,2026,2025-07-01T00:00:00.000,23000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,23000.00,0.00,0.00,0.00,0.00,true
2026-1-1117,1117,City,08,CAPITAL,587002,MOTOR VEHICLE,02511285,HLTH A9 2022 PURCH OF EQUIP,,UNKNOWN,0002-5-511-0285-0000-0000-5000-001-587002-,0002,GENERAL FUND - TAX ARTICLES,5,HEALTH & HUMAN SERVICES,511,HEALTH,0285,A9 2022 PURCHASE OF EQUIP,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HLTH-MOTOR VEHICLE EQUIPMENT,Expense,Active,2026,2025-07-01T00:00:00.000,100.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,100.00,0.00,0.00,0.00,0.00,true
2026-1-1119,1119,City,08,CAPITAL,587002,MOTOR VEHICLE,02630299,P&R-A7 2024 LEASE PURCHASE,A056,2021 FORD F450 PARKS,0002-6-630-0299-0000-0000-5000-001-587002-A056,0002,GENERAL FUND - TAX ARTICLES,6,CULTURE & RECREATION,630,PARKS & RECREATION,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7-2024-2021 Ford F450 Parks,Expense,Active,2026,2025-07-01T00:00:00.000,144.26,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,144.26,0.00,0.00,0.00,0.00,true
2026-1-1121,1121,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02630314,A30 2024-PARK&REC-CAP TRANSF,B051,COMM CENTER BOILER REPLACE,0002-6-630-0314-0000-0000-5000-001-524001-B051,0002,GENERAL FUND - TAX ARTICLES,6,CULTURE & RECREATION,630,PARKS & RECREATION,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,COMM CENTER BOILER REPLACE,Expense,Active,2026,2025-07-01T00:00:00.000,7831.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,7831.00,0.00,0.00,0.00,0.00,true
2026-1-1133,1133,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1212021,BR-CURR DIR-SPED-PRO,500,SPECIAL EDUCATION,0003-3-001-0000-2120-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-IEP CHAIR SAL,Expense,Active,2026,2025-07-01T00:00:00.000,97631.00,97631.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,97631.00,false
2026-1-1134,1134,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,1212022,BR-CURR DIR-SPED-CL,500,SPECIAL EDUCATION,0003-3-001-0000-2120-0002-5002-001-510201-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5002,CLERICAL SALARIES,001,GENERAL FUND,BR-SPED SECRETARY SAL,Expense,Active,2026,2025-07-01T00:00:00.000,39952.00,23971.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,23971.00,false
2026-1-1138,1138,City,05,SUPPLIES AND MATL,542000,OFFICE SUPPLIES,1221055,BR-OFFICE SUPPLIES,100,ELEMENTARY,0003-3-001-0000-2210-0005-5005-001-542000-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5005,SUPPLIES AND MATERIALS,001,GENERAL FUND,BR-OFFICE SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,2346.00,2346.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,563.98,563.98,1782.02,false
2026-1-1139,1139,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1230511,BR-TEACHERS-REG-PRO,100,ELEMENTARY,0003-3-001-0000-2305-0001-5001-001-510100-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-TEACHERS - ELEM,Expense,Active,2026,2025-07-01T00:00:00.000,2012104.00,1388971.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1388971.00,false
2026-1-1140,1140,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1230511,BR-TEACHERS-REG-PRO,510,ELL,0003-3-001-0000-2305-0001-5001-001-510100-510,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-TEACHERS - ELL,Expense,Active,2026,2025-07-01T00:00:00.000,413949.00,199698.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,199698.00,false
2026-1-1141,1141,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1230521,BR-TEACHERS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-001-0000-2305-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-TEACHERS - SPED,Expense,Active,2026,2025-07-01T00:00:00.000,789716.00,789716.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,789716.00,false
2026-1-1142,1142,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1232021,BR-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-001-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-MED/THERA PROF SAL,Expense,Active,2026,2025-07-01T00:00:00.000,208300.00,140882.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,140882.00,false
2026-1-1143,1143,City,03,OTHER SALARIES,510300,OTHER SALARIES,1232023,BR-MED/THERA-SPED-OS,500,SPECIAL EDUCATION,0003-3-001-0000-2320-0002-5003-001-510300-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,BR-MED/THERA OTH SAL,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,33708.96,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,33708.96,false
2026-1-1144,1144,City,03,OTHER SALARIES,510301,SUBSTITUTES,1232513,BR-PERM SUB-REG-OS,100,ELEMENTARY,0003-3-001-0000-2325-0001-5003-001-510301-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2325,"SUBSTITUTES, SHORT TERM",0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,BR-PERM SUB SAL,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,30600.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,30600.00,false
2026-1-1145,1145,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,1233013,BR-PARAPROF-REG-OS,100,ELEMENTARY,0003-3-001-0000-2330-0001-5003-001-510302-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,BR-PARA INST ASST  - REG DAY,Expense,Active,2026,2025-07-01T00:00:00.000,249157.00,218556.78,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,218556.78,false
2026-1-1147,1147,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,1233023,BR-PARAPROF-SPED-OS,500,SPECIAL EDUCATION,0003-3-001-0000-2330-0002-5003-001-510302-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,BR-PARA INST ASST - SPED,Expense,Active,2026,2025-07-01T00:00:00.000,170960.00,170960.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,170960.00,false
2026-1-1149,1149,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,1234051,BR-LIBR/MEDIA DIRECTOR-PRO,430,LIBRARY,0003-3-001-0000-2340-0005-5001-001-510100-430,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2340,LIBRARIANS/MEDIA CENTER DIR,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,BR-LIBRARY MEDIA SPEC SAL,Expense,Active,2026,2025-07-01T00:00:00.000,103756.00,103756.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,103756.00,false
2026-1-1150,1150,City,06,OTHER EXPENSE,571000,IN-STATE TRAVEL,1235616,BR-ATTEND PROF DEV-REG-OE,100,ELEMENTARY,0003-3-001-0000-2356-0001-5006-001-571000-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2356,COSTS-STAFF TO PROF DEV,0001,EXP-REGULAR DAY,5006,OTHER EXPENSES,001,GENERAL FUND,BR-IN STATE TRAVEL,Expense,Active,2026,2025-07-01T00:00:00.000,2040.00,2040.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,2040.00,false
2026-1-1151,1151,City,06,OTHER EXPENSE,571003,IN-STATE TRAVEL PRINCIPAL,1221056,BR PRIN IN-STATE TRAVEL,100,ELEMENTARY,0003-3-001-0000-2210-0005-5006-001-571003-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5006,OTHER EXPENSES,001,GENERAL FUND,BR-PRINC IN-STATE TRAVEL,Expense,Active,2026,2025-07-01T00:00:00.000,2040.00,2040.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,953.00,953.00,1087.00,false
2026-1-1153,1153,City,05,SUPPLIES AND MATL,551003,BOOKS,1241015,BR-TEXTBOOKS-REG-SUP,100,ELEMENTARY,0003-3-001-0000-2410-0001-5005-001-551003-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2410,"TEXTBOOKS, RELATED SOFTWARE",0001,EXP-REGULAR DAY,5005,SUPPLIES AND MATERIALS,001,GENERAL FUND,BR-TEXTBOOKS,Expense,Active,2026,2025-07-01T00:00:00.000,3315.00,3315.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,3315.00,false
2026-1-1155,1155,City,05,SUPPLIES AND MATL,551015,INSTRUCTIONAL EQUIPMENT,1242015,BR-INSTRUCTIONAL EQUIPMENT,100,ELEMENTARY,0003-3-001-0000-2420-0001-5005-001-551015-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2420,INSTRUCTIONAL EQUIPMENT,0001,EXP-REGULAR DAY,5005,SUPPLIES AND MATERIALS,001,GENERAL FUND,BR-INSTRUCTIONAL EQUIPMENT,Expense,Active,2026,2025-07-01T00:00:00.000,4080.00,4080.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,4080.00,false
2026-1-1156,1156,City,05,SUPPLIES AND MATL,551000,EDUCATIONAL SUPPLIES,1243015,BR-GEN SUPPLIES-REG-SUP,100,ELEMENTARY,0003-3-001-0000-2430-0001-5005-001-551000-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2430,GENERAL CLASSROOM SUPPLIES,0001,EXP-REGULAR DAY,5005,SUPPLIES AND MATERIALS,001,GENERAL FUND,BR-GENERAL SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,41820.00,41820.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,28593.84,28593.84,13226.16,false
2026-1-1158,1158,City,04,CONTRACTED SERVICES,530000,PROFESSIONAL & TECHNICAL,1244014,BR-OTH INSTR SVCS-REG-CS,100,ELEMENTARY,0003-3-001-0000-2440-0001-5004-001-530000-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2440,OTHER INSTRUCTIONAL SERVICE,0001,EXP-REGULAR DAY,5004,CONTRACTED SERVICES,001,GENERAL FUND,BR-OTH INSTRUCTIONAL SVCS,Expense,Active,2026,2025-07-01T00:00:00.000,1020.00,1020.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1020.00,false
