org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,INCENTIVE,operating,FY2026,6,323042.0,327720.23,323042.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,OTHER SALARIES,CUSTODIAN SALARY,operating,FY2026,6,320515.0,274472.29,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COMMERCIAL WASTE COLL REVOLV,WASTE COLLECTION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,317207.1,0,2048493.51,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES #2,operating,FY2026,6,308860.0,292799.92,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,SUPPLIES AND MATL,EDUCATIONAL SUPPLIES,operating,FY2026,6,307401.25,250936.22,14520.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,302414.0,236287.41,306000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HAROLD WHEELOCK CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,297508.21,0,287922.39,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ART 8 2024 CAPITAL IMPROVEMENT,CAPITAL,WALLS & FENCES,operating,FY2026,6,291323.51,189334.35,223223.51,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,SALARIES,PROFESSIONAL SALARY,ASSISTANT DEPARTMENT HEAD,operating,FY2026,6,285720.0,232712.08,282620.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,MEDICARE,OTHER EXPENSE,MEDICARE,operating,FY2026,6,280000.0,295622.96,280000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STREET OPENNING REVOLVING,PUBLIC WORKS,UNDEFINED,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,280000.0,14695.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,OTHER SALARIES,CUSTODIAN SALARY,operating,FY2026,6,278065.0,243659.52,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,OTHER EXPENSE,HEALTH INSURANCE,operating,FY2026,6,263858.0,260202.79,263858.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PREMIUM ON BONDS,TREASURER/COLLECTOR,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,251351.67,0,251351.67,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SPED RESEERVE FUND,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,250966.2,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COA REVOLVING,COUNCIL ON AGING,UNDEFINED,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,250000.0,5534.25,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HIGH SCHOOL STUDENT ACTIVITY,HIGH SCHOOL,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,249186.97,182823.72,75000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MARY S PORTER HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,248583.57,0,240045.56,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A36 2019 MWRA LOAN,WATER,UNDEFINED,CAPITAL,WATER IMPROVEMENTS,operating,FY2026,6,240170.07,239866.5,240170.07,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SALE OF CEMETERY LOTS,CEMETERY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,237961.52,0,213211.52,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,DIVISION HEAD,operating,FY2026,6,237293.04,222923.22,213842.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FORT SEWALL DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,233823.1,0,233823.1,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CLERICAL SALARIES,SECRETARY SALARIES,operating,FY2026,6,232748.0,180814.31,232748.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,ASSISTANT DEPARTMENT HEAD,operating,FY2026,6,228310.09,160583.34,306326.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,EDUCATIONAL SOFTWARE,operating,FY2026,6,227969.75,253705.82,267691.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CH90 FAIR SHARE GRANT,PUBLIC WORKS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,227078.0,0,227078.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,RAY COLE MARITIME FUND-HISTOR,HISTORICAL COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,226488.97,0,221614.07,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CHARLES F EATON HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,226414.21,0,218637.66,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER SALARIES,CUSTODIAN SALARY,operating,FY2026,6,225675.0,224938.52,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,SALARIES,PROFESSIONAL SALARY,PARK,operating,FY2026,6,225224.0,177676.08,225224.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,OTHER SALARIES,CUSTODIAN SALARY,operating,FY2026,6,223336.8,189800.93,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ART 30 2024 CAPITAL TRANSFERS,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,222569.21,0,222569.21,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOSPITAL INCOME,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,221611.64,0,214293.88,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,HOLIDAY,operating,FY2026,6,220905.0,221968.41,220905.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL USER FEES,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,220732.61,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,EDUCATION,UNDEFINED,CAPITAL,HS BOILER,operating,FY2026,6,220000.0,0,220000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,COMPUTER RENTAL/LEASE,operating,FY2026,6,215000.0,199605.39,215000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,PUBLIC WORKS,UNDEFINED,CAPITAL,BUILDING IMPROV - DPW ROOF,operating,FY2026,6,212526.1,0,212526.1,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,OTHER EXPENSE,HEALTH INSURANCE,operating,FY2026,6,210453.0,191673.7,210453.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COA FORMULA SPENDING PLAN,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,209004.26,0,113832.13,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,DIVISION HEAD,operating,FY2026,6,207732.0,205402.86,207732.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,GRINDING/COMPOST REMOVAL,operating,FY2026,6,200000.0,176060.0,200000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,UNEMPLOYMENT COMP SALARIES,operating,FY2026,6,200000.0,142035.19,200000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,HARBOR CAPITAL OUTLAYS,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,200000.0,-341454.04,200000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,DEBT SERVICE,EXPENSES,OTHER EXPENSE,INTEREST ON SHORT-TERM DEBT,operating,FY2026,6,197000.0,196903.92,197000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL BUILDING RENTAL,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,190328.6,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,185712.0,173613.43,185712.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC BUILDINGS,ART 11 2023 CAPITAL IMPROV,CONTRACTED SERVICES,REPAIRS & MAINTENANCE,operating,FY2026,6,185076.3,73150.0,185076.3,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MURIEL L DION COA FUND,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,182834.63,0,176554.82,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,OTHER DISPOSAL,operating,FY2026,6,180000.0,193594.6,180000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,CEMETERY,"ATM25A42,43-CEM-CEMETERY IMPRO",CAPITAL,GROUND IMPROVEMENTS,operating,FY2026,6,180000.0,95069.25,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,177840.0,102335.49,177840.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A GORDON KING MEMORIAL FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,174055.96,0,168075.12,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,LEGAL SERVICES,operating,FY2026,6,170300.0,146724.9,170300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,167838.0,308755.54,18000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,SENIOR CLERK,operating,FY2026,6,167673.03,155603.19,133166.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COUNCIL ON AGING DONATION FUND,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,167607.53,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,SUPPLIES AND MATL,EDUCATIONAL SUPPLIES,operating,FY2026,6,165463.11,138502.93,166483.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,SUPPLIES AND MATL,BLDG & EQUIP R&M SUPPLIES,operating,FY2026,6,165262.0,99951.97,180262.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,163233.16,153869.56,162927.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,MECHANIC SUPERVISOR,operating,FY2026,6,162306.0,159933.3,162306.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,SUPPLIES AND MATL,LIBRARY MATERIALS,operating,FY2026,6,160000.0,124960.82,160000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,CLERICAL SALARIES,SECRETARY SALARIES,operating,FY2026,6,158802.0,154533.6,158802.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,OTHER EXPENSE,RETIREMENT,operating,FY2026,6,157447.0,157447.0,157447.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 9 2023 PURCH OF EQUIPMENT,CAPITAL,EQUIPMENT (REPLACEMENT),operating,FY2026,6,157322.64,96375.0,157322.64,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,ASSISTANT DIVISION HEAD,operating,FY2026,6,156917.0,151112.91,155917.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,SALARIES,PROFESSIONAL SALARY,ASSISTANT DEPARTMENT HEAD,operating,FY2026,6,154244.0,145184.87,154244.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,STATION MECH/PIPEFITTER II,operating,FY2026,6,150273.0,133905.26,143235.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SHATTUCK MEM FUND-COA,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,149026.14,0,115188.77,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CONSERVATION WETLANDS,CONSERVATION COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,147674.22,0,143293.22,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,CLERICAL SALARIES,SECRETARY SALARIES,operating,FY2026,6,147432.0,130151.2,163413.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,OFU,TRANSFER TO GENERAL FUND,operating,FY2026,6,145448.0,145448.0,145448.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,145290.0,136826.35,145290.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,SALARIES,OTHER EXPENSE,HEALTH INSURANCE,operating,FY2026,6,144800.0,119277.61,144800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC BUILDINGS,ART 11 2022 CAPITAL IMPROV,CONTRACTED SERVICES,REPAIRS & MAINTENANCE,operating,FY2026,6,143625.0,65025.0,143625.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,SUPPLIES AND MATL,CUSTODIAL SUPPLIES,operating,FY2026,6,142256.0,118615.01,142256.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,MECHANIC,operating,FY2026,6,141844.0,87150.63,141844.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,OTHER EXPENSE,RETIREMENT,operating,FY2026,6,140319.0,0,140319.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PERPETUAL CARE EXPEND,CEMETERY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,139133.67,0,138104.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,STATION MECH/PIPEFITTER II,operating,FY2026,6,139064.0,133905.26,139064.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,SELECT BOARD,UNDEFINED,CAPITAL,IT & SOFTWARE UPGRADES,operating,FY2026,6,138474.58,80452.29,138474.58,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WILLIS H KNIGHT HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,137399.59,0,132886.47,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,ASSISTANT DEPARTMENT HEAD,operating,FY2026,6,136807.0,99324.87,136807.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,AFFORDABLE HOUSING TRUST,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,135167.19,0,130493.37,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ATM25A7-DPW-INTERNATIONAL TRUC,CAPITAL,PUBLIC WORKS EQUIPMENT,operating,FY2026,6,134210.0,67104.52,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MULCAHY SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,132792.65,0,106705.86,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CLERICAL SALARIES,CLERICAL SALARIES,operating,FY2026,6,132535.0,246011.07,124550.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CLERICAL SALARIES,CLERICAL SALARIES,operating,FY2026,6,131002.0,100490.92,64633.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,FIRE,UNDEFINED,CAPITAL,FIRE STATION IMPROVEMENT,operating,FY2026,6,130598.0,106153.78,130598.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,SPECIAL CLERK,operating,FY2026,6,129898.0,121243.17,128398.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ALLEY FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,129770.68,0,125447.98,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,129428.0,115778.53,129428.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,HEAVY EQUIP OPERATOR,operating,FY2026,6,128472.0,84032.8,124472.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,127950.0,120201.03,127950.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,MECHANIC PIPEFITTER,operating,FY2026,6,125060.0,113401.76,125060.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ARTICLE WALLS & FENCES,CAPITAL,WALLS & FENCES,operating,FY2026,6,123291.82,42.31,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,TRAFFIC SUPERS,operating,FY2026,6,122048.0,106543.05,122048.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,CLERICAL SALARIES,CLERICAL SALARIES,operating,FY2026,6,121837.0,104706.2,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JAIL DIVERSION GRANT (STATE),POLICE,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,121310.0,60707.1,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,HOLIDAY,operating,FY2026,6,120654.0,70348.61,120654.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,OFU,TRANSFER TO GENERAL FUND,operating,FY2026,6,119818.0,119818.0,119818.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC BUILDINGS,SALARIES,PROFESSIONAL SALARY,SPECIAL LABOR 1,operating,FY2026,6,119482.0,111665.22,118282.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
