dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
022,Becket,2008,3899403,4062358,4061532,826,0.02,12520135,8620732
023,Bedford,2008,41505262,44085727,42655834,1429893,3.24,72332467,30827205
024,Belchertown,2008,17679149,18692681,18681620,11061,0.06,34750037,17070888
025,Bellingham,2008,26203421,27255729,27011207,244522,0.9,60254259,34050838
026,Belmont,2008,56711513,59989619,59947138,42481,0.07,132979454,76267941
027,Berkley,2008,5572605,6584801,6579471,5330,0.08,21786328,16213723
028,Berlin,2008,6420053,6850401,6678867,171534,2.5,14908185,8488132
029,Bernardston,2008,2795105,3274196,3240144,34053,1.04,5447450,2652345
030,Beverly,2008,67871885,67871885,67855111,16775,0.02,147850993,79979108
031,Billerica,2008,82056815,82056815,82010086,46729,0.06,144966827,62910012
032,Blackstone,2008,12459840,12459840,12370598,89242,0.72,27128504,14668664
033,Blandford,2008,1582107,1727230,1721024,6206,0.36,4036172,2454065
034,Bolton,2008,13207150,14596304,14588720,7584,0.05,24233754,11026604
035,Boston,2008,1334308979,1334308979,1334278371,30608,0,2251682421,917373442
036,Bourne,2008,31086630,31938307,31901751,36556,0.11,121948591,90861961
037,Boxborough,2008,13925438,14879200,14878046,1154,0.01,26304891,12379453
038,Boxford,2008,19487191,21062837,20697569,365268,1.73,47254723,27767532
039,Boylston,2008,7813727,8351051,8340386,10665,0.13,18226369,10412642
040,Braintree,2008,60537745,60537745,60537365,380,0,140086587,79548842
041,Brewster,2008,21012287,21650164,21417406,232758,1.08,96474803,75462516
042,Bridgewater,2008,24676963,28002439,27987324,15115,0.05,67602232,42925269
043,Brimfield,2008,4813821,5082861,5078425,4436,0.09,10723027,5909206
044,Brockton,2008,92776521,92776521,92772286,4235,0,203918989,111142468
045,Brookfield,2008,3546400,3928117,3925242,2875,0.07,7666489,4120089
046,Brookline,2008,134259885,135828832,135811900,16932,0.01,355787435,221527550
047,Buckland,2008,2647139,2815967,2802966,13001,0.46,5260822,2613683
048,Burlington,2008,72957348,72957348,69516018,3441330,4.72,115301632,42344284
049,Cambridge,2008,330587302,330587302,242334374,88252928,26.7,588529889,257942587
050,Canton,2008,44129660,46983214,46968564,14650,0.03,103253742,59124082
051,Carlisle,2008,17576789,18888299,18816733,71566,0.38,36579963,19003174
052,Carver,2008,15546927,15546927,15545875,1052,0.01,32217062,16670135
053,Charlemont,2008,1935526,2063025,1904044,158981,7.71,3244792,1309266
054,Charlton,2008,12791506,14349395,14346717,2678,0.02,41273640,28482134
055,Chatham,2008,20069171,23520832,23368913,151919,0.65,159188779,139119608
056,Chelmsford,2008,62458272,70855088,70850824,4264,0.01,131205230,68746958
057,Chelsea,2008,31513649,31513649,31494201,19449,0.06,66380814,34867165
058,Cheshire,2008,2403122,2403122,2400577,2545,0.11,7256882,4853760
059,Chester,2008,1789130,2001161,2000460,701,0.04,3043913,1254783
060,Chesterfield,2008,2042402,2144142,1976503,167639,7.82,3671068,1628666
061,Chicopee,2008,57709275,57709275,55691164,2018111,3.5,93672085,35962810
062,Chilmark,2008,5191070,5834129,5724655,109474,1.88,73018561,67827491
063,Clarksburg,2008,1314904,1334674,1146084,188590,14.13,2978388,1663484
064,Clinton,2008,14940654,15723620,15697893,25727,0.16,31491791,16551137
065,Cohasset,2008,23023061,25479341,25473074,6267,0.02,60078005,37054944
066,Colrain,2008,2179281,2371359,2273617,97742,4.12,4028378,1849097
067,Concord,2008,57254951,60281940,58946453,1335487,2.22,137468408,80213457
068,Conway,2008,3291241,3424656,3147098,277558,8.1,6556455,3265214
069,Cummington,2008,1291562,1332669,1324695,7974,0.6,3282197,1990635
070,Dalton,2008,8842288,9132471,9069694,62777,0.69,15361947,6519659
071,Danvers,2008,51438031,51438031,51331368,106663,0.21,109089765,57651734
072,Dartmouth,2008,38393553,40197649,40195781,1868,0,144928785,106535232
073,Dedham,2008,55630801,58694553,58676810,17743,0.03,101946057,46315256
074,Deerfield,2008,7236496,7706276,7612521,93755,1.22,17254127,10017631
075,Dennis,2008,26554351,29217131,29164946,52185,0.18,167614633,141060282
076,Dighton,2008,10398863,10579930,10576813,3117,0.03,23628722,13229859
077,Douglas,2008,9116178,10354353,10348511,5842,0.06,25589789,16473611
078,Dover,2008,21152707,23594193,22896566,697627,2.96,58709144,37556437
079,Dracut,2008,31519774,32568911,32556293,12618,0.04,77147614,45627840
080,Dudley,2008,6473497,8048082,8032595,15487,0.19,26388288,19914791
081,Dunstable,2008,5204975,6231005,6229295,1710,0.03,13379069,8174094
082,Duxbury,2008,37212673,38773983,38742217,31766,0.08,91287035,54074362
083,East Bridgewater,2008,18067928,18350895,18335097,15798,0.09,42560578,24492650
084,East Brookfield,2008,2252311,2651842,2630453,21389,0.81,6221506,3969195
085,East Longmeadow,2008,28146702,29141000,29126646,14354,0.05,45340358,17193656
086,Eastham,2008,13630504,15276461,15248325,28136,0.18,75040968,61410464
087,Easthampton,2008,15269800,15877820,15870379,7441,0.05,34651483,19381683
088,Easton,2008,35951413,37674741,37650812,23929,0.06,81920827,45969414
089,Edgartown,2008,15597987,19231833,19135444,96389,0.5,175233003,159635016
090,Egremont,2008,2992898,3172304,2797203,375101,11.82,12015478,9022580
091,Erving,2008,6467934,6467934,6374353,93581,1.45,15030846,8562912
092,Essex,2008,8214930,8721873,8721650,223,0,20282907,12067977
093,Everett,2008,72049304,72049304,68011822,4037482,5.6,120896278,48846974
094,Fairhaven,2008,19314815,20101961,20084289,17672,0.09,56081806,36766991
095,Fall River,2008,62622338,62622338,62593847,28491,0.05,167917309,105294971
096,Falmouth,2008,63174597,69252175,69232493,19682,0.03,306338466,243163869
097,Fitchburg,2008,35041414,35041414,35018492,22922,0.07,69364035,34322621
098,Florida,2008,1802022,1802022,1782064,19958,1.11,3229775,1427753
099,Foxborough,2008,26708080,28561124,28554071,7054,0.02,67028335,40320255
100,Framingham,2008,141042407,141340231,141278352,61879,0.04,220034818,78992411
101,Franklin,2008,47092923,48655391,48612792,42599,0.09,118799590,71706667
102,Freetown,2008,12710634,13226097,13221602,4495,0.03,34051149,21340515
103,Gardner,2008,16595697,16595697,16585405,10292,0.06,34239069,17643372
104,Aquinnah,2008,2295131,2383204,2380979,2225,0.09,18315222,16020091
105,Georgetown,2008,11461304,12177500,12168087,9413,0.08,32709910,21248606
106,Gill,2008,1782925,1801184,1800858,326,0.02,3932005,2149080
107,Gloucester,2008,52683821,52841571,52791962,49609,0.09,144168607,91484786
108,Goshen,2008,1550762,1680466,1643872,36594,2.18,3096970,1546208
109,Gosnold,2008,480676,494416,478020,16396,3.32,6947961,6467285
110,Grafton,2008,22414602,23855837,23659699,196138,0.82,58854972,36440370
111,Granby,2008,7692883,7764397,7759347,5050,0.07,15432273,7739390
112,Granville,2008,2127414,2163667,2160989,2678,0.12,4823636,2696222
113,Great Barrington,2008,14754195,16554365,15240925,1313440,7.93,33778645,19024450
114,Greenfield,2008,22460929,23419080,23383520,35560,0.15,34631990,12171061
115,Groton,2008,19822147,23107863,23068089,39774,0.17,41579108,21756961
116,Groveland,2008,9644110,9754501,9611986,142515,1.46,23721585,14077475
117,Hadley,2008,7079854,7976949,7973535,3414,0.04,22549591,15469737
118,Halifax,2008,10794796,11917369,11909647,7722,0.06,22956143,12161347
119,Hamilton,2008,18001835,19807855,19807450,405,0,36981797,18979962
120,Hampden,2008,7487278,8056831,8051670,5161,0.06,14965929,7478651
121,Hancock,2008,1683080,1683080,932709,750371,44.58,7877607,6194527
122,Hanover,2008,27354249,28011748,28000206,11542,0.04,65542604,38188355
123,Hanson,2008,12670777,12972531,12969671,2860,0.02,32917948,20247171
124,Hardwick,2008,2687161,2724568,2711615,12953,0.48,6889266,4202105
125,Harvard,2008,13846721,15128685,15121621,7064,0.05,29813922,15967201
126,Harwich,2008,28931431,31663575,31624817,38758,0.12,130681061,101749630
127,Hatfield,2008,4640773,4995773,4995076,697,0.01,11972857,7332084
128,Haverhill,2008,70802205,72290194,72235508,54686,0.08,157019971,86217766
129,Hawley,2008,571615,595936,575828,20108,3.37,975979,404364
130,Heath,2008,1537530,1649092,1510933,138159,8.38,2324512,786982
131,Hingham,2008,50811364,52756237,52673250,82987,0.16,143133831,92322467
132,Hinsdale,2008,3074070,3218685,2798808,419877,13.04,6326419,3252349
133,Holbrook,2008,15562801,17722501,17641154,81347,0.46,31546865,15984064
134,Holden,2008,23636656,25493573,25490424,3149,0.01,50496085,26859429
135,Holland,2008,3813880,4148731,4148111,620,0.01,9169123,5355243
136,Holliston,2008,28376967,30803765,30787781,15984,0.05,53009265,24632298
137,Holyoke,2008,42711587,42711587,42688434,23153,0.05,54959178,12247591
138,Hopedale,2008,9825562,9825562,9499457,326105,3.32,19036866,9211304
139,Hopkinton,2008,38330801,41650631,41644896,5735,0.01,73577555,35246754
140,Hubbardston,2008,4568750,4869918,4866830,3088,0.06,12902519,8333769
141,Hudson,2008,31554566,32486922,31572520,914402,2.81,64474338,32919772
142,Hull,2008,20491268,21037947,21025455,12492,0.06,53472672,32981404
143,Huntington,2008,2341763,2566210,2564661,1549,0.06,4916912,2575149
144,Ipswich,2008,22792850,24891118,24867182,23936,0.1,67354230,44561380
145,Kingston,2008,21248551,23212320,23199340,12980,0.06,48820159,27571608
146,Lakeville,2008,13640243,14599030,14592164,6866,0.05,41931505,28291262
147,Lancaster,2008,10993326,12127200,12124674,2526,0.02,22222644,11229318
148,Lanesborough,2008,5968211,6252406,6247248,5158,0.08,10861002,4892791
149,Lawrence,2008,42889982,42889982,42874151,15831,0.04,91329436,48439454
150,Lee,2008,10459041,11052007,10190042,861965,7.8,21662505,11203464
151,Leicester,2008,9679859,10552683,10550553,2130,0.02,28119812,18439953
152,Lenox,2008,11499697,11975153,11492114,483039,4.03,30455156,18955459
153,Leominster,2008,49577749,49577749,44368616,5209133,10.51,98596925,49019176
154,Leverett,2008,3586648,3860534,3788092,72442,1.88,6313487,2726839
155,Lexington,2008,104879746,110252620,110206659,45961,0.04,198229109,93349363
156,Leyden,2008,1279762,1437604,1374994,62610,4.36,2034015,754253
157,Lincoln,2008,19065003,20182013,19829190,352823,1.75,47569233,28504230
158,Littleton,2008,20180082,21110984,21103317,7667,0.04,37874883,17694801
159,Longmeadow,2008,34779773,35970712,35956387,14325,0.04,53001749,18221976
160,Lowell,2008,95903528,95903528,90856311,5047217,5.26,186913698,91010170
161,Ludlow,2008,25206742,25808438,24843392,965046,3.74,46627989,21421247
162,Lunenburg,2008,15368583,16177531,16176277,1254,0.01,33066796,17698213
163,Lynn,2008,86352449,86352449,86302898,49551,0.06,176060594,89708145
164,Lynnfield,2008,25352585,25352585,25339509,13076,0.05,62536378,37183793
165,Malden,2008,57488913,57488913,57479537,9376,0.02,147680945,90192032
166,Manchester By The Sea,2008,14988762,16215365,16212290,3075,0.02,53825665,38836903
167,Mansfield,2008,38949105,41190357,41176567,13790,0.03,89396221,50447116
168,Marblehead,2008,42407401,46777260,46775321,1939,0,140213791,97806390
169,Marion,2008,12464608,13392451,13385020,7431,0.06,44262633,31798025
170,Marlborough,2008,89384611,89384611,79753096,9631515,10.78,128148285,38763674
171,Marshfield,2008,42113855,42721060,42720680,380,0,122479013,80365158
172,Mashpee,2008,31513942,33668785,33441413,227372,0.68,127057042,95543100
173,Mattapoisett,2008,14669030,16114091,16083258,30833,0.19,41028719,26359689
174,Maynard,2008,19088059,20056908,20055412,1496,0.01,34607390,15519331
175,Medfield,2008,26595504,30240521,30094761,145760,0.48,58778830,32183326
176,Medford,2008,75462537,75462537,75373607,88930,0.12,184511784,109049247
177,Medway,2008,22960882,24908766,24721396,187370,0.75,43956963,20996081
178,Melrose,2008,38610986,39871217,39865052,6165,0.02,92462711,53851725
179,Mendon,2008,8506769,9746520,9743068,3452,0.04,22553399,14046630
180,Merrimac,2008,8046693,8537778,8533510,4268,0.05,19771802,11725109
181,Methuen,2008,58402291,58402291,57482030,920261,1.58,126593065,68190774
182,Middleborough,2008,26500879,26866885,26857465,9420,0.04,65864640,39363761
183,Middlefield,2008,961206,1008340,1007590,750,0.07,1528504,567298
184,Middleton,2008,16681457,17744528,16961566,782962,4.41,43760489,27079032
185,Milford,2008,46292538,46292538,46246505,46033,0.1,85706463,39413925
186,Millbury,2008,15611156,17197949,16905014,292935,1.7,37039909,21428753
187,Millis,2008,13072020,13880514,13879852,662,0,28257027,15185007
188,Millville,2008,3279515,3557751,3556566,1185,0.03,8388128,5108613
189,Milton,2008,49964418,52243125,52234887,8238,0.02,116572301,66607883
190,Monroe,2008,476450,476450,473387,3063,0.64,478869,2419
191,Monson,2008,8846823,9402020,9389923,12097,0.13,19693630,10846807
192,Montague,2008,10442531,10516456,10510236,6220,0.06,17538070,7095539
193,Monterey,2008,2432392,2691434,2381866,309568,11.5,11675813,9243421
194,Montgomery,2008,1138935,1215432,1214676,756,0.06,2427410,1288475
195,Mount Washington,2008,420778,420778,420122,656,0.16,1902724,1481946
196,Nahant,2008,6085159,7216765,7215168,1597,0.02,21654167,15569008
197,Nantucket,2008,48319786,56232235,56220005,12230,0.02,515590224,467270438
198,Natick,2008,64250184,65210458,65186660,23798,0.04,162803847,98553663
199,Needham,2008,72263351,78004971,77951346,53625,0.07,180225969,107962618
200,New Ashford,2008,327580,327580,264561,63019,19.24,784518,456938
201,New Bedford,2008,85275385,85275385,82677875,2597510,3.05,168155247,82879862
202,New Braintree,2008,1312955,1446433,1445733,700,0.05,2882243,1569288
203,New Marlborough,2008,2957927,3208492,3206589,1903,0.06,12409402,9451475
204,New Salem,2008,1285270,1379389,1373149,6240,0.45,2708057,1422787
205,Newbury,2008,10857156,12150545,12147477,3068,0.03,35436049,24578893
206,Newburyport,2008,35496008,36720695,36713180,7515,0.02,90605083,55109075
207,Newton,2008,215828884,215828884,215772425,56459,0.03,511440738,295611854
208,Norfolk,2008,18113034,19337141,19329100,8041,0.04,37811229,19698195
209,North Adams,2008,11472300,11472300,10554400,917900,8,18071067,6598767
210,North Andover,2008,49874728,52972553,52961163,11390,0.02,113361637,63486909
211,North Attleborough,2008,36296724,36893347,36876539,16808,0.05,101644265,65347541
212,North Brookfield,2008,3870046,4453181,4452525,656,0.01,11198503,7328457
213,North Reading,2008,28427935,30877810,30849279,28531,0.09,67063649,38635714
214,Northampton,2008,34339480,35797220,35768169,29051,0.08,79839664,45500184
215,Northborough,2008,30735396,32618323,32600217,18106,0.06,61370890,30635494
216,Northbridge,2008,14011893,14897170,14886169,11001,0.07,42924364,28912471
217,Northfield,2008,4537690,5096391,5096266,125,0,9630133,5092443
218,Norton,2008,23360481,23360481,23355914,4567,0.02,58506798,35146317
219,Norwell,2008,26599351,27755261,27746320,8941,0.03,62661065,36061714
220,Norwood,2008,46042334,46322334,46204812,117522,0.25,110969826,64927492
221,Oak Bluffs,2008,14488974,16346727,16322830,23897,0.15,72481481,57992507
222,Oakham,2008,1899616,1929471,1925844,3627,0.19,5446392,3546776
223,Orange,2008,6925171,7017849,7015198,2651,0.04,13896985,6971814
224,Orleans,2008,16008455,17757004,17752062,4942,0.03,98186186,82177731
225,Otis,2008,3271949,3384899,3378816,6083,0.18,13624260,10352311
226,Oxford,2008,14715509,14817955,14806911,11044,0.07,35627793,20912284
227,Palmer,2008,12941111,13676862,13666522,10340,0.08,26041391,13100280
228,Paxton,2008,6441298,6947697,6942914,4783,0.07,14561481,8120183
229,Peabody,2008,79501301,79501301,76052956,3448345,4.34,178410669,98909368
230,Pelham,2008,2643510,2905499,2891002,14497,0.5,4160913,1517403
231,Pembroke,2008,25619068,28462457,28449726,12731,0.04,65072565,39453497
232,Pepperell,2008,12610840,13260148,13250092,10056,0.08,32927665,20316825
233,Peru,2008,1369516,1439649,1232712,206937,14.37,2190321,820805
234,Petersham,2008,1695542,1829784,1829240,544,0.03,3993973,2298431
235,Phillipston,2008,2240727,2399703,2397621,2082,0.09,5281103,3040376
236,Pittsfield,2008,61070931,61070931,55640755,5430176,8.89,85855686,24784755
237,Plainfield,2008,1067600,1127769,1112477,15292,1.36,1990832,923232
238,Plainville,2008,11702437,12793321,12792103,1218,0.01,29776775,18074338
239,Plymouth,2008,109179947,109179947,100893188,8286759,7.59,244175188,134995241
240,Plympton,2008,4940653,5355075,5339261,15814,0.3,11245285,6304632
241,Princeton,2008,6383155,6740550,6557694,182856,2.71,13052735,6669580
242,Provincetown,2008,13294155,13375324,13356108,19216,0.14,65215371,51921216
243,Quincy,2008,163431103,163431103,149071604,14359499,8.79,293519351,130088248
244,Randolph,2008,36812043,37523515,37502634,20881,0.06,88296809,51484766
245,Raynham,2008,20203903,23198636,23188695,9941,0.04,51731648,31527745
246,Reading,2008,44676357,47456244,47440395,15849,0.03,94127769,49451412
247,Rehoboth,2008,14600520,15358312,15344294,14018,0.09,47771774,33171254
248,Revere,2008,57389685,57389685,57196161,193524,0.34,127489297,70099612
249,Richmond,2008,3510958,3605973,3572527,33446,0.93,10905151,7394193
250,Rochester,2008,7632826,8104421,8095447,8974,0.11,22412645,14779819
251,Rockland,2008,19675688,20300373,20295598,4775,0.02,48322853,28647165
252,Rockport,2008,14868048,16373036,16281380,91656,0.56,48514242,33646194
253,Rowe,2008,2600592,2750592,2750210,382,0.01,7771542,5170950
254,Rowley,2008,9559279,10000818,9986279,14539,0.15,24051731,14492452
255,Royalston,2008,1133723,1257371,1256323,1048,0.08,3664887,2531164
256,Russell,2008,2252994,2252994,2206989,46005,2.04,3376666,1123672
257,Rutland,2008,8112629,9250226,9245842,4384,0.05,20619630,12507001
258,Salem,2008,64441432,64441432,64399664,41768,0.06,120137034,55695602
259,Salisbury,2008,12774705,13412780,13400838,11942,0.09,39600585,26825880
260,Sandisfield,2008,1970859,2025119,1894506,130613,6.45,5740926,3770067
261,Sandwich,2008,40399019,43620775,43575499,45276,0.1,113359780,72960761
262,Saugus,2008,42432172,44476933,44447938,28995,0.07,105403184,62971012
263,Savoy,2008,782575,799516,798902,614,0.08,1758148,975573
264,Scituate,2008,37583047,39152686,39123270,29416,0.08,106082620,68499573
265,Seekonk,2008,25411856,26970992,26947704,23288,0.09,58681535,33269679
266,Sharon,2008,44572941,48009058,46818425,1190633,2.48,69711770,25138829
